iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
8484,2022-03-08 14:57:56.318954,0.4247913658618927,1.0,0.0,0.15862461924552917,1.0
8485,2022-03-08 14:57:56.734434,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8486,2022-03-08 14:57:57.166312,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8487,2022-03-08 14:57:57.495227,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8488,2022-03-08 14:57:57.930328,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8489,2022-03-08 14:57:58.247402,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8490,2022-03-08 14:57:58.612394,0.3944608271121979,1.0,0.0,0.1640479415655136,1.0
8490,2022-03-08 14:57:59.024098,0.3944608271121979,1.0,0.0,0.1723775565624237,1.0
8492,2022-03-08 14:57:59.498268,0.3523510694503784,1.0,0.0,0.1723775565624237,1.0
8493,2022-03-08 14:58:00.028367,0.3523510694503784,1.0,0.0,0.1723775565624237,1.0
8494,2022-03-08 14:58:00.568523,0.3523510694503784,1.0,0.0,0.1723775565624237,1.0
8495,2022-03-08 14:58:01.024554,0.3523510694503784,1.0,0.0,0.1723775565624237,1.0
8496,2022-03-08 14:58:01.489704,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8497,2022-03-08 14:58:01.823628,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8498,2022-03-08 14:58:02.149050,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8499,2022-03-08 14:58:02.541956,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8500,2022-03-08 14:58:02.948091,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8501,2022-03-08 14:58:03.584818,0.3284689784049988,1.0,0.0,0.17931707203388214,1.0
8502,2022-03-08 14:58:04.079454,0.29288750886917114,1.0,0.0,0.1890333890914917,1.0
8503,2022-03-08 14:58:04.466346,0.29288750886917114,1.0,0.0,0.1890333890914917,1.0
8504,2022-03-08 14:58:04.849898,0.29288750886917114,1.0,0.0,0.1890333890914917,1.0
8505,2022-03-08 14:58:05.316186,0.29288750886917114,1.0,0.0,0.1890333890914917,1.0
8506,2022-03-08 14:58:05.650925,0.29288750886917114,1.0,0.0,0.1890333890914917,1.0
8507,2022-03-08 14:58:06.662890,0.2575925588607788,1.0,0.0,0.19861383736133575,1.0
8508,2022-03-08 14:58:07.390952,0.2575925588607788,1.0,0.0,0.19861383736133575,1.0
8509,2022-03-08 14:58:07.848480,0.2575925588607788,1.0,0.0,0.19861383736133575,1.0
8510,2022-03-08 14:58:08.275033,0.2575925588607788,1.0,0.0,0.19861383736133575,1.0
8511,2022-03-08 14:58:08.812901,0.28494393825531006,0.0,1.0,0.20084542036056519,1.0
8512,2022-03-08 14:58:09.214297,0.28494393825531006,0.0,1.0,0.20084542036056519,1.0
8513,2022-03-08 14:58:09.730302,0.28494393825531006,0.0,1.0,0.20084542036056519,1.0
8514,2022-03-08 14:58:10.311772,0.28494393825531006,0.0,1.0,0.20084542036056519,1.0
8515,2022-03-08 14:58:11.075999,0.44837450981140137,0.0,0.0,0.20091015100479126,1.0
8516,2022-03-08 14:58:11.698026,0.44837450981140137,0.0,0.0,0.20091015100479126,1.0
8517,2022-03-08 14:58:12.268057,0.44837450981140137,0.0,0.0,0.20091015100479126,1.0
8518,2022-03-08 14:58:12.896988,0.44837450981140137,0.0,0.0,0.20091015100479126,1.0
8519,2022-03-08 14:58:13.601114,0.48054298758506775,0.0,0.0,0.19911739230155945,1.0
8520,2022-03-08 14:58:14.197887,0.48054298758506775,0.0,0.0,0.19911739230155945,1.0
8521,2022-03-08 14:58:14.838340,0.48054298758506775,0.0,0.0,0.19911739230155945,1.0
8522,2022-03-08 14:58:15.531112,0.48054298758506775,0.0,0.0,0.19911739230155945,1.0
8523,2022-03-08 14:58:16.111671,0.48054298758506775,0.0,0.0,0.19531358778476715,1.0
8524,2022-03-08 14:58:16.613831,0.48054298758506775,0.0,0.0,0.19531358778476715,1.0
8525,2022-03-08 14:58:17.343544,0.48054298758506775,0.0,0.0,0.19531358778476715,1.0
8526,2022-03-08 14:58:18.098958,0.48054298758506775,0.0,0.0,0.19057895243167877,1.0
8527,2022-03-08 14:58:18.774761,0.48054298758506775,0.0,0.0,0.19057895243167877,1.0
8528,2022-03-08 14:58:19.393909,0.48054298758506775,0.0,0.0,0.19057895243167877,1.0
8529,2022-03-08 14:58:19.844669,0.48054298758506775,0.0,0.0,0.19057895243167877,1.0
8530,2022-03-08 14:58:20.644408,0.48054298758506775,0.0,0.0,0.18547323346138,1.0
8531,2022-03-08 14:58:21.297945,0.48054298758506775,0.0,0.0,0.18547323346138,1.0
8532,2022-03-08 14:58:21.940562,0.48054298758506775,0.0,0.0,0.18547323346138,1.0
8533,2022-03-08 14:58:22.751110,0.48054298758506775,0.0,0.0,0.18547323346138,1.0
8534,2022-03-08 14:58:23.509955,0.48054298758506775,0.0,0.0,0.18177495896816254,1.0
8535,2022-03-08 14:58:24.382396,0.48054298758506775,0.0,0.0,0.18177495896816254,1.0
8536,2022-03-08 14:58:25.119162,0.48054298758506775,0.0,0.0,0.18177495896816254,1.0
8537,2022-03-08 14:58:25.826557,0.48054298758506775,0.0,0.0,0.1779382973909378,1.0
8538,2022-03-08 14:58:26.606285,0.48054298758506775,0.0,0.0,0.1779382973909378,1.0
8539,2022-03-08 14:58:27.285074,0.48054298758506775,0.0,0.0,0.1779382973909378,1.0
8540,2022-03-08 14:58:27.967834,0.48054298758506775,0.0,0.0,0.1726551204919815,1.0
8541,2022-03-08 14:58:28.557921,0.48054298758506775,0.0,0.0,0.1726551204919815,1.0
8542,2022-03-08 14:58:29.116399,0.48054298758506775,0.0,0.0,0.1726551204919815,1.0
8543,2022-03-08 14:58:29.838297,0.48054298758506775,0.0,0.0,0.1726551204919815,1.0
8544,2022-03-08 14:58:30.488864,0.48054298758506775,0.0,0.0,0.16740171611309052,1.0
8545,2022-03-08 14:58:31.029561,0.48054298758506775,0.0,0.0,0.16740171611309052,1.0
8546,2022-03-08 14:58:31.519743,0.48054298758506775,0.0,0.0,0.16740171611309052,1.0
8547,2022-03-08 14:58:32.121616,0.48054298758506775,0.0,0.0,0.16740171611309052,1.0
8548,2022-03-08 14:58:32.498429,0.48054298758506775,0.0,0.0,0.16740171611309052,1.0
8549,2022-03-08 14:58:34.013225,0.48054298758506775,0.0,0.0,0.16215771436691284,1.0
8550,2022-03-08 14:58:34.924719,0.48054298758506775,0.0,0.0,0.16215771436691284,1.0
8551,2022-03-08 14:58:35.899684,0.48054298758506775,1.0,0.0,0.15999016165733337,1.0
8552,2022-03-08 14:58:37.090868,0.48054298758506775,1.0,0.0,0.15999016165733337,1.0
8553,2022-03-08 14:58:38.338743,0.4743933379650116,1.0,0.0,0.15860383212566376,1.0
8554,2022-03-08 14:58:39.305732,0.4743933379650116,1.0,0.0,0.15860383212566376,1.0
8555,2022-03-08 14:58:40.046972,0.4743933379650116,1.0,0.0,0.15860383212566376,1.0
8556,2022-03-08 14:58:40.532545,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8557,2022-03-08 14:58:40.854296,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8558,2022-03-08 14:58:41.291459,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8559,2022-03-08 14:58:41.704264,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8560,2022-03-08 14:58:42.094635,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8561,2022-03-08 14:58:42.480264,0.45599690079689026,1.0,0.0,0.15955501794815063,1.0
8562,2022-03-08 14:58:42.896337,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8563,2022-03-08 14:58:43.234390,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8564,2022-03-08 14:58:43.610436,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8565,2022-03-08 14:58:44.006665,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8566,2022-03-08 14:58:44.382728,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8567,2022-03-08 14:58:44.690953,0.4255088269710541,1.0,0.0,0.1650548279285431,1.0
8568,2022-03-08 14:58:45.207462,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8569,2022-03-08 14:58:45.570242,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8570,2022-03-08 14:58:46.024664,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8571,2022-03-08 14:58:46.479919,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8571,2022-03-08 14:58:46.734694,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8573,2022-03-08 14:58:47.167014,0.38318052887916565,1.0,0.0,0.17333614826202393,1.0
8574,2022-03-08 14:58:47.658424,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8575,2022-03-08 14:58:48.033606,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8576,2022-03-08 14:58:48.348404,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8577,2022-03-08 14:58:48.755544,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8578,2022-03-08 14:58:49.125352,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8579,2022-03-08 14:58:49.498981,0.3472205698490143,1.0,0.0,0.18226638436317444,1.0
8580,2022-03-08 14:58:50.055627,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8581,2022-03-08 14:58:50.558593,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8582,2022-03-08 14:58:51.052307,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8582,2022-03-08 14:58:51.305039,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8583,2022-03-08 14:58:51.656233,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8585,2022-03-08 14:58:52.010201,0.31155163049697876,1.0,0.0,0.19366863369941711,1.0
8585,2022-03-08 14:58:52.358666,0.2820470333099365,1.0,0.0,0.2017051726579666,1.0
8587,2022-03-08 14:58:52.836754,0.2820470333099365,1.0,0.0,0.2017051726579666,1.0
8588,2022-03-08 14:58:53.149862,0.2820470333099365,1.0,0.0,0.2017051726579666,1.0
8589,2022-03-08 14:58:54.543607,0.2820470333099365,1.0,0.0,0.20813964307308197,1.0
8590,2022-03-08 14:58:55.350745,0.25858548283576965,1.0,0.0,0.20813964307308197,1.0
8591,2022-03-08 14:58:55.773205,0.25858548283576965,1.0,0.0,0.20813964307308197,1.0
8592,2022-03-08 14:58:56.193204,0.25858548283576965,1.0,0.0,0.20813964307308197,1.0
8593,2022-03-08 14:58:56.702989,0.25858548283576965,1.0,0.0,0.20813964307308197,1.0
8594,2022-03-08 14:58:57.060782,0.3189675509929657,0.0,1.0,0.21079087257385254,1.0
8595,2022-03-08 14:58:57.382214,0.3189675509929657,0.0,1.0,0.21079087257385254,1.0
8596,2022-03-08 14:58:58.106230,0.3189675509929657,0.0,1.0,0.21079087257385254,1.0
8597,2022-03-08 14:58:58.779289,0.3189675509929657,0.0,1.0,0.21079087257385254,1.0
8598,2022-03-08 14:58:59.395731,0.4493401050567627,0.0,0.0,0.2104896456003189,1.0
8599,2022-03-08 14:58:59.994299,0.4493401050567627,0.0,0.0,0.2104896456003189,1.0
8600,2022-03-08 14:59:00.632068,0.4493401050567627,0.0,0.0,0.2104896456003189,1.0
8601,2022-03-08 14:59:01.110291,0.4493401050567627,0.0,0.0,0.2104896456003189,1.0
8602,2022-03-08 14:59:01.525829,0.4493401050567627,0.0,0.0,0.2104896456003189,1.0
8603,2022-03-08 14:59:02.065772,0.4493401050567627,0.0,0.0,0.2077721357345581,1.0
8604,2022-03-08 14:59:02.813487,0.4493401050567627,0.0,0.0,0.2077721357345581,1.0
8605,2022-03-08 14:59:27.692577,0.4493401050567627,0.0,0.0,0.20474183559417725,1.0
8606,2022-03-08 14:59:28.461656,0.4493401050567627,0.0,0.0,0.20361508429050446,1.0
8607,2022-03-08 14:59:29.123213,0.4493401050567627,0.0,0.0,0.20361508429050446,1.0
8608,2022-03-08 14:59:29.721122,0.4493401050567627,0.0,0.0,0.20361508429050446,1.0
8609,2022-03-08 14:59:30.408931,0.4493401050567627,0.0,0.0,0.20361508429050446,1.0
8610,2022-03-08 14:59:31.253419,0.4493401050567627,0.0,0.0,0.20002420246601105,1.0
8610,2022-03-08 14:59:31.779123,0.4493401050567627,0.0,0.0,0.20002420246601105,1.0
8612,2022-03-08 14:59:32.258265,0.4493401050567627,0.0,0.0,0.20002420246601105,1.0
8613,2022-03-08 14:59:33.006934,0.4493401050567627,0.0,0.0,0.19496800005435944,1.0
8614,2022-03-08 14:59:33.461667,0.4493401050567627,0.0,0.0,0.19496800005435944,1.0
8615,2022-03-08 14:59:34.080382,0.4493401050567627,0.0,0.0,0.19496800005435944,1.0
8616,2022-03-08 14:59:34.618916,0.4493401050567627,0.0,0.0,0.19496800005435944,1.0
8617,2022-03-08 14:59:35.464180,0.4493401050567627,0.0,0.0,0.189790278673172,1.0
8618,2022-03-08 14:59:36.166514,0.4493401050567627,0.0,0.0,0.189790278673172,1.0
8619,2022-03-08 14:59:36.832809,0.4493401050567627,0.0,0.0,0.189790278673172,1.0
8620,2022-03-08 14:59:37.559400,0.4493401050567627,0.0,0.0,0.189790278673172,1.0
8621,2022-03-08 14:59:38.187395,0.4493401050567627,0.0,0.0,0.18587827682495117,1.0
8622,2022-03-08 14:59:38.838685,0.4493401050567627,0.0,0.0,0.18587827682495117,1.0
8623,2022-03-08 14:59:39.477778,0.4493401050567627,0.0,0.0,0.18587827682495117,1.0
8624,2022-03-08 14:59:40.154987,0.4493401050567627,0.0,0.0,0.18065442144870758,1.0
8625,2022-03-08 14:59:40.872724,0.4493401050567627,0.0,0.0,0.18065442144870758,1.0
8625,2022-03-08 14:59:41.519396,0.4493401050567627,0.0,0.0,0.18065442144870758,1.0
8627,2022-03-08 14:59:41.948894,0.4493401050567627,0.0,0.0,0.18065442144870758,1.0
8628,2022-03-08 14:59:42.615526,0.4493401050567627,0.0,0.0,0.175428569316864,1.0
8629,2022-03-08 14:59:43.300912,0.4493401050567627,0.0,0.0,0.175428569316864,1.0
8630,2022-03-08 14:59:43.776230,0.4493401050567627,0.0,0.0,0.175428569316864,1.0
8631,2022-03-08 14:59:44.362756,0.4493401050567627,0.0,0.0,0.175428569316864,1.0
8632,2022-03-08 14:59:44.910942,0.4493401050567627,0.0,0.0,0.175428569316864,1.0
8633,2022-03-08 14:59:45.503203,0.4493401050567627,0.0,0.0,0.17019060254096985,1.0
8634,2022-03-08 14:59:46.071626,0.4493401050567627,0.0,0.0,0.17019060254096985,1.0
8635,2022-03-08 14:59:46.738961,0.4493401050567627,0.0,0.0,0.17019060254096985,1.0
8636,2022-03-08 14:59:47.211879,0.4493401050567627,0.0,0.0,0.17019060254096985,1.0
8637,2022-03-08 14:59:47.896462,0.4493401050567627,0.0,0.0,0.16495177149772644,1.0
8638,2022-03-08 14:59:48.336911,0.4493401050567627,0.0,0.0,0.16495177149772644,1.0
8639,2022-03-08 14:59:50.028608,0.4493401050567627,0.0,0.0,0.1610216647386551,1.0
8640,2022-03-08 14:59:50.868288,0.4493401050567627,0.0,0.0,0.1610216647386551,1.0
8641,2022-03-08 14:59:51.824092,0.4493401050567627,0.0,0.0,0.1610216647386551,1.0
8642,2022-03-08 14:59:52.990585,0.4493401050567627,1.0,0.0,0.15840186178684235,1.0
8643,2022-03-08 14:59:53.899373,0.4493401050567627,1.0,0.0,0.15840186178684235,1.0
8644,2022-03-08 14:59:54.796353,0.4493401050567627,1.0,0.0,0.15730594098567963,1.0
8645,2022-03-08 14:59:55.696002,0.443221777677536,1.0,0.0,0.15730594098567963,1.0
8646,2022-03-08 14:59:56.486357,0.443221777677536,1.0,0.0,0.15730594098567963,1.0
8647,2022-03-08 14:59:57.346942,0.4249189794063568,1.0,0.0,0.15893946588039398,1.0
8648,2022-03-08 14:59:57.717396,0.4249189794063568,1.0,0.0,0.15893946588039398,1.0
8649,2022-03-08 14:59:58.112332,0.4249189794063568,1.0,0.0,0.15893946588039398,1.0
8650,2022-03-08 14:59:58.507770,0.4249189794063568,1.0,0.0,0.15893946588039398,1.0
8651,2022-03-08 14:59:58.967909,0.4249189794063568,1.0,0.0,0.15893946588039398,1.0
8652,2022-03-08 14:59:59.433199,0.4249189794063568,1.0,0.0,0.163880854845047,1.0
8652,2022-03-08 14:59:59.840307,0.39458632469177246,1.0,0.0,0.163880854845047,1.0
8654,2022-03-08 15:00:00.290942,0.39458632469177246,1.0,0.0,0.163880854845047,1.0
8655,2022-03-08 15:00:00.761011,0.39458632469177246,1.0,0.0,0.163880854845047,1.0
8656,2022-03-08 15:00:01.104259,0.39458632469177246,1.0,0.0,0.163880854845047,1.0
8657,2022-03-08 15:00:01.597168,0.39458632469177246,1.0,0.0,0.163880854845047,1.0
8658,2022-03-08 15:00:01.890934,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8659,2022-03-08 15:00:02.282601,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8660,2022-03-08 15:00:02.714866,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8661,2022-03-08 15:00:03.066020,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8662,2022-03-08 15:00:03.486078,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8663,2022-03-08 15:00:03.902906,0.36446434259414673,1.0,0.0,0.17049303650856018,1.0
8664,2022-03-08 15:00:04.330931,0.3285897672176361,1.0,0.0,0.17929579317569733,1.0
8665,2022-03-08 15:00:04.738400,0.3285897672176361,1.0,0.0,0.17929579317569733,1.0
8666,2022-03-08 15:00:05.192040,0.3285897672176361,1.0,0.0,0.17929579317569733,1.0
8667,2022-03-08 15:00:05.586599,0.3285897672176361,1.0,0.0,0.17929579317569733,1.0
8668,2022-03-08 15:00:06.065204,0.3285897672176361,1.0,0.0,0.17929579317569733,1.0
8669,2022-03-08 15:00:06.543136,0.3285897672176361,1.0,0.0,0.18871447443962097,1.0
8670,2022-03-08 15:00:06.972303,0.29300591349601746,1.0,0.0,0.18871447443962097,1.0
8671,2022-03-08 15:00:07.422637,0.29300591349601746,1.0,0.0,0.18871447443962097,1.0
8672,2022-03-08 15:00:07.776122,0.29300591349601746,1.0,0.0,0.18871447443962097,1.0
8673,2022-03-08 15:00:08.218912,0.29300591349601746,1.0,0.0,0.18871447443962097,1.0
8674,2022-03-08 15:00:08.670918,0.29300591349601746,1.0,0.0,0.18871447443962097,1.0
8675,2022-03-08 15:00:10.029232,0.2635718286037445,1.0,0.0,0.19699522852897644,1.0
8676,2022-03-08 15:00:11.042950,0.2635718286037445,1.0,0.0,0.19699522852897644,1.0
8677,2022-03-08 15:00:11.518025,0.25185516476631165,0.0,1.0,0.19899646937847137,1.0
8678,2022-03-08 15:00:11.934152,0.25185516476631165,0.0,1.0,0.19899646937847137,1.0
8679,2022-03-08 15:00:12.360916,0.25185516476631165,0.0,1.0,0.19899646937847137,1.0
8680,2022-03-08 15:00:12.788193,0.25185516476631165,0.0,1.0,0.19899646937847137,1.0
8681,2022-03-08 15:00:13.182913,0.25185516476631165,0.0,1.0,0.19899646937847137,1.0
8682,2022-03-08 15:00:14.073299,0.41614657640457153,0.0,1.0,0.20105251669883728,1.0
8683,2022-03-08 15:00:14.851490,0.41614657640457153,0.0,1.0,0.20105251669883728,1.0
8684,2022-03-08 15:00:15.373728,0.41614657640457153,0.0,1.0,0.20105251669883728,1.0
8685,2022-03-08 15:00:15.782906,0.41614657640457153,0.0,1.0,0.20105251669883728,1.0
8686,2022-03-08 15:00:16.357463,0.48065468668937683,0.0,0.0,0.199663907289505,1.0
8687,2022-03-08 15:00:16.924529,0.48065468668937683,0.0,0.0,0.199663907289505,1.0
8688,2022-03-08 15:00:17.663666,0.48065468668937683,0.0,0.0,0.199663907289505,1.0
8689,2022-03-08 15:00:18.181756,0.48065468668937683,0.0,0.0,0.199663907289505,1.0
8690,2022-03-08 15:00:18.797088,0.48065468668937683,0.0,0.0,0.19497384130954742,1.0
8691,2022-03-08 15:00:19.241345,0.48065468668937683,0.0,0.0,0.19497384130954742,1.0
8692,2022-03-08 15:00:20.034966,0.48065468668937683,0.0,0.0,0.19497384130954742,1.0
8693,2022-03-08 15:00:20.547537,0.48065468668937683,0.0,0.0,0.19497384130954742,1.0
8694,2022-03-08 15:00:21.159934,0.48065468668937683,0.0,0.0,0.19024254381656647,1.0
8695,2022-03-08 15:00:21.814916,0.48065468668937683,0.0,0.0,0.19024254381656647,1.0
8696,2022-03-08 15:00:22.482939,0.48065468668937683,0.0,0.0,0.19024254381656647,1.0
8697,2022-03-08 15:00:23.055275,0.48065468668937683,0.0,0.0,0.19024254381656647,1.0
8698,2022-03-08 15:00:23.605212,0.48065468668937683,0.0,0.0,0.1864624321460724,1.0
8699,2022-03-08 15:00:24.138701,0.48065468668937683,0.0,0.0,0.1864624321460724,1.0
8700,2022-03-08 15:00:24.919653,0.48065468668937683,0.0,0.0,0.1864624321460724,1.0
8701,2022-03-08 15:00:25.759060,0.48065468668937683,0.0,0.0,0.1864624321460724,1.0
8702,2022-03-08 15:00:26.353512,0.48065468668937683,0.0,0.0,0.18143869936466217,1.0
8703,2022-03-08 15:00:27.050936,0.48065468668937683,0.0,0.0,0.18143869936466217,1.0
8704,2022-03-08 15:00:27.687860,0.48065468668937683,0.0,0.0,0.18143869936466217,1.0
8705,2022-03-08 15:00:28.326027,0.48065468668937683,0.0,0.0,0.17630212008953094,1.0
8706,2022-03-08 15:00:29.050663,0.48065468668937683,0.0,0.0,0.17630212008953094,1.0
8707,2022-03-08 15:00:29.770950,0.48065468668937683,0.0,0.0,0.17630212008953094,1.0
8708,2022-03-08 15:00:30.210574,0.48065468668937683,0.0,0.0,0.17630212008953094,1.0
8709,2022-03-08 15:00:30.685707,0.48065468668937683,0.0,0.0,0.17630212008953094,1.0
8710,2022-03-08 15:00:31.253632,0.48065468668937683,0.0,0.0,0.17097604274749756,1.0
8711,2022-03-08 15:00:31.746444,0.48065468668937683,0.0,0.0,0.17097604274749756,1.0
8712,2022-03-08 15:00:32.328899,0.48065468668937683,0.0,0.0,0.17097604274749756,1.0
8713,2022-03-08 15:00:32.928212,0.48065468668937683,0.0,0.0,0.17097604274749756,1.0
8714,2022-03-08 15:00:33.489928,0.48065468668937683,0.0,0.0,0.16451306641101837,1.0
8715,2022-03-08 15:00:34.100177,0.48065468668937683,0.0,0.0,0.16451306641101837,1.0
8716,2022-03-08 15:00:34.649214,0.48065468668937683,0.0,0.0,0.16451306641101837,1.0
8717,2022-03-08 15:00:36.377122,0.48065468668937683,0.0,0.0,0.1604159027338028,1.0
8718,2022-03-08 15:00:37.290429,0.48065468668937683,0.0,0.0,0.1604159027338028,1.0
8719,2022-03-08 15:00:38.497490,0.48065468668937683,1.0,0.0,0.15919922292232513,1.0
8720,2022-03-08 15:00:39.541793,0.48065468668937683,1.0,0.0,0.15919922292232513,1.0
8721,2022-03-08 15:00:40.866020,0.4745045602321625,1.0,0.0,0.1582835167646408,1.0
8722,2022-03-08 15:00:41.892840,0.4745045602321625,1.0,0.0,0.1582835167646408,1.0
8723,2022-03-08 15:00:42.830397,0.4745045602321625,1.0,0.0,0.1582835167646408,1.0
8724,2022-03-08 15:00:43.490964,0.4561068117618561,1.0,0.0,0.1592933088541031,1.0
8725,2022-03-08 15:00:43.862165,0.4561068117618561,1.0,0.0,0.1592933088541031,1.0
8726,2022-03-08 15:00:44.226105,0.4561068117618561,1.0,0.0,0.1592933088541031,1.0
8727,2022-03-08 15:00:44.657276,0.4561068117618561,1.0,0.0,0.1592933088541031,1.0
8728,2022-03-08 15:00:45.023189,0.4561068117618561,1.0,0.0,0.1592933088541031,1.0
8729,2022-03-08 15:00:45.599240,0.4561068117618561,1.0,0.0,0.16379190981388092,1.0
8730,2022-03-08 15:00:45.810969,0.42561689019203186,1.0,0.0,0.16379190981388092,1.0
8731,2022-03-08 15:00:46.252713,0.42561689019203186,1.0,0.0,0.16379190981388092,1.0
8732,2022-03-08 15:00:46.717225,0.42561689019203186,1.0,0.0,0.16379190981388092,1.0
8733,2022-03-08 15:00:47.028841,0.42561689019203186,1.0,0.0,0.16379190981388092,1.0
8734,2022-03-08 15:00:47.530951,0.42561689019203186,1.0,0.0,0.16379190981388092,1.0
8735,2022-03-08 15:00:48.002166,0.42561689019203186,1.0,0.0,0.17305642366409302,1.0
8736,2022-03-08 15:00:48.374142,0.38930824398994446,1.0,0.0,0.17305642366409302,1.0
8737,2022-03-08 15:00:48.778092,0.38930824398994446,1.0,0.0,0.17305642366409302,1.0
8738,2022-03-08 15:00:49.206866,0.38930824398994446,1.0,0.0,0.17305642366409302,1.0
8739,2022-03-08 15:00:49.596944,0.38930824398994446,1.0,0.0,0.17305642366409302,1.0
8740,2022-03-08 15:00:50.090997,0.38930824398994446,1.0,0.0,0.17305642366409302,1.0
8741,2022-03-08 15:00:50.463952,0.38930824398994446,1.0,0.0,0.18056614696979523,1.0
8742,2022-03-08 15:00:50.855263,0.35329726338386536,1.0,0.0,0.18056614696979523,1.0
8743,2022-03-08 15:00:51.327484,0.35329726338386536,1.0,0.0,0.18056614696979523,1.0
8744,2022-03-08 15:00:51.661033,0.35329726338386536,1.0,0.0,0.18056614696979523,1.0
8745,2022-03-08 15:00:52.104677,0.35329726338386536,1.0,0.0,0.18056614696979523,1.0
8746,2022-03-08 15:00:52.414445,0.35329726338386536,1.0,0.0,0.18056614696979523,1.0
8747,2022-03-08 15:00:52.846197,0.35329726338386536,1.0,0.0,0.19168612360954285,1.0
8748,2022-03-08 15:00:53.195596,0.3175778388977051,1.0,0.0,0.19168612360954285,1.0
8749,2022-03-08 15:00:53.641983,0.3175778388977051,1.0,0.0,0.19168612360954285,1.0
8750,2022-03-08 15:00:54.167800,0.3175778388977051,1.0,0.0,0.19168612360954285,1.0
8751,2022-03-08 15:00:54.518209,0.3175778388977051,1.0,0.0,0.19168612360954285,1.0
8752,2022-03-08 15:00:54.930979,0.3175778388977051,1.0,0.0,0.19168612360954285,1.0
8753,2022-03-08 15:00:55.322677,0.3175778388977051,1.0,0.0,0.19944876432418823,1.0
8754,2022-03-08 15:00:55.801893,0.2821458578109741,1.0,0.0,0.19944876432418823,1.0
8755,2022-03-08 15:00:56.079999,0.2821458578109741,1.0,0.0,0.19944876432418823,1.0
8756,2022-03-08 15:00:56.500221,0.2821458578109741,1.0,0.0,0.19944876432418823,1.0
8757,2022-03-08 15:00:57.694642,0.2821458578109741,1.0,0.0,0.2078242003917694,1.0
8758,2022-03-08 15:00:58.445809,0.25868239998817444,1.0,0.0,0.2078242003917694,1.0
8759,2022-03-08 15:00:58.841710,0.25868239998817444,1.0,0.0,0.2078242003917694,1.0
8760,2022-03-08 15:00:59.321696,0.25868239998817444,1.0,0.0,0.2078242003917694,1.0
8761,2022-03-08 15:00:59.698237,0.25868239998817444,1.0,0.0,0.2078242003917694,1.0
8762,2022-03-08 15:01:00.111103,0.25868239998817444,1.0,0.0,0.21016699075698853,1.0
8763,2022-03-08 15:01:00.553653,0.35191604495048523,0.0,1.0,0.21016699075698853,1.0
8764,2022-03-08 15:01:01.451411,0.35191604495048523,0.0,1.0,0.21016699075698853,1.0
8764,2022-03-08 15:01:02.007327,0.35191604495048523,0.0,1.0,0.21016699075698853,1.0
8766,2022-03-08 15:01:02.584175,0.35191604495048523,0.0,1.0,0.21014367043972015,1.0
8767,2022-03-08 15:01:03.115693,0.4494335651397705,0.0,0.0,0.21014367043972015,1.0
8768,2022-03-08 15:01:03.703202,0.4494335651397705,0.0,0.0,0.21014367043972015,1.0
